,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
10,251804,S. Dest,18,United States,72,82,4099999.9999999995,4000.0,170.18,137,1,4,4,1,High/ Low,1,Ajax,0,RM,76,69.0,72.4,74.0,74.2,72.6,70.0,21.0,68,55,53,75,44,79,72,38,64,76,89,86,87,72,72,65,67,78,55,62,68,66,69,66,39,69,66,69,66,11,10,10,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,243780,Kangin Lee,18,Korea Republic,76,86,11500000.0,11000.0,172.72,134,0,3,4,1,High/ Low,0,Valencia CF,0,CAM,77,69.0,73.4,77.0,72.2,53.8,44.6,20.0,70,71,45,74,60,80,78,81,72,79,68,70,85,68,87,72,38,56,46,75,50,29,63,80,70,71,26,23,23,11,12,12,8,14,72.0,88.0,6000000.0,10000.0,172.72,134.0,0.0,3.0,4.0,1.0,High/ Low,0.0,Valencia CF,0.0,CAM,71.0,65.0,69.4,72.0,67.6,50.8,42.0,18.0,66.0,65.0,45.0,65.0,60.0,78.0,75.0,81.0,72.0,78.0,69.0,67.0,87.0,65.0,87.0,67.0,46.0,58.0,49.0,70.0,30.0,29.0,59.0,74.0,70.0,71.0,26.0,23.0,23.0,11.0,12.0,12.0,8.0,14.0
12,233927,Lucas Paquetá,21,Brazil,77,84,12500000.0,28000.0,180.34,159,0,2,4,1,High/ Medium,0,Milan,0,CAM,79,76.0,77.0,79.0,78.4,72.0,68.2,20.0,68,72,56,78,70,84,80,73,76,80,75,77,74,74,68,77,81,84,71,74,78,58,80,74,75,82,58,64,56,14,9,12,11,11,79.0,89.0,20500000.0,60000.0,180.34,159.0,0.0,2.0,4.0,1.0,High/ Medium,0.0,Milan,0.0,CAM,78.0,77.0,78.0,79.0,78.4,72.0,68.2,20.0,68.0,75.0,56.0,78.0,70.0,84.0,80.0,73.0,76.0,80.0,77.0,80.0,76.0,80.0,68.0,77.0,82.0,84.0,73.0,74.0,80.0,58.0,81.0,74.0,75.0,82.0,59.0,65.0,56.0,14.0,9.0,12.0,11.0,11.0
13,244778,Francisco Trincão,19,Portugal,75,88,12500000.0,9000.0,182.88,170,0,3,4,1,Medium/ Medium,0,SC Braga,0,CAM,77,75.0,75.0,77.0,73.4,59.2,53.8,19.0,69,68,65,72,66,83,83,56,66,78,82,77,79,79,67,74,63,73,70,69,53,32,73,70,67,84,35,34,32,5,9,6,15,7,70.0,83.0,3200000.0,4000.0,182.88,154.0,0.0,3.0,4.0,1.0,Medium/ Medium,0.0,SC Braga,0.0,LW,70.0,69.0,70.0,70.0,67.6,55.2,51.0,16.0,62.0,62.0,65.0,68.0,62.0,73.0,64.0,46.0,62.0,74.0,80.0,76.0,74.0,66.0,70.0,70.0,63.0,70.0,64.0,66.0,53.0,32.0,68.0,67.0,64.0,72.0,35.0,34.0,32.0,5.0,9.0,6.0,15.0,7.0
14,248695,W. Fofana,18,France,67,81,1500000.0,3000.0,190.5,168,1,2,2,1,Medium/ Medium,0,AS Saint-Étienne,0,CB,68,51.0,48.0,51.0,53.8,62.6,66.4,19.0,39,29,68,60,33,45,32,33,50,57,62,63,54,59,57,45,73,65,73,37,63,64,38,39,48,50,63,70,69,14,12,9,14,6,63.0,79.0,650000.0,3000.0,185.42000000000002,168.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,AS Saint-Étienne,0.0,CB,62.0,46.0,43.0,44.0,46.2,56.0,61.4,17.0,38.0,29.0,63.0,49.0,33.0,37.0,30.0,33.0,43.0,39.0,59.0,64.0,47.0,57.0,57.0,45.0,73.0,60.0,73.0,37.0,47.0,63.0,38.0,39.0,48.0,44.0,54.0,69.0,68.0,14.0,12.0,9.0,14.0,6.0
15,217191,O. Threlkeld,25,England,62,65,325000.0,3000.0,182.88,165,1,4,2,1,Medium/ Medium,0,Salford City,0,RB,63,58.0,56.4,58.0,59.4,61.8,62.4,19.0,57,46,58,58,41,56,44,35,57,59,69,68,69,58,64,56,70,72,70,41,58,58,55,52,48,57,59,60,59,15,7,15,12,12,63.0,67.0,400000.0,2000.0,182.88,165.0,1.0,4.0,2.0,1.0,Medium/ Medium,0.0,Plymouth Argyle,1.0,RB,62.0,58.0,56.4,58.0,60.0,63.0,63.0,18.0,57.0,46.0,64.0,63.0,52.0,53.0,44.0,26.0,62.0,60.0,72.0,65.0,71.0,61.0,64.0,58.0,73.0,75.0,69.0,37.0,59.0,60.0,54.0,51.0,39.0,58.0,61.0,60.0,60.0,15.0,7.0,15.0,12.0,12.0
16,234906,H. Aouar,21,France,81,89,26000000.0,59000.0,175.26,154,1,3,4,1,High/ Medium,1,Olympique Lyonnais,0,CAM,84,78.0,80.0,84.0,82.0,75.6,71.2,19.0,68,76,59,85,68,85,80,70,80,85,79,76,83,79,84,73,62,77,68,75,67,68,78,84,63,81,68,66,58,14,6,11,7,10,81.0,90.0,27000000.0,60000.0,175.26,154.0,1.0,4.0,4.0,1.0,High/ Medium,0.0,Olympique Lyonnais,0.0,CAM,81.0,75.0,79.0,82.0,81.0,75.0,70.6,18.0,68.0,74.0,59.0,84.0,68.0,84.0,78.0,59.0,79.0,84.0,79.0,79.0,81.0,79.0,82.0,64.0,61.0,79.0,61.0,71.0,70.0,68.0,76.0,84.0,63.0,82.0,69.0,64.0,63.0,14.0,6.0,11.0,7.0,10.0
17,225100,J. Gomez,22,England,82,89,28000000.0,85000.0,187.96,170,1,3,3,2,Medium/ Medium,1,Liverpool,0,CB,82,60.0,62.2,66.0,70.0,79.4,81.6,19.0,69,26,72,77,24,67,41,29,65,72,78,85,64,82,66,41,66,74,83,26,76,83,51,60,26,74,83,85,80,8,13,14,7,7,78.0,88.0,14500000.0,60000.0,187.96,170.0,1.0,3.0,3.0,1.0,Medium/ Medium,1.0,Liverpool,0.0,CB,76.0,58.0,61.2,63.0,66.4,75.8,78.0,19.0,69.0,26.0,68.0,72.0,24.0,67.0,41.0,29.0,57.0,68.0,78.0,83.0,64.0,77.0,66.0,41.0,66.0,74.0,80.0,26.0,70.0,81.0,51.0,52.0,26.0,69.0,78.0,80.0,77.0,8.0,13.0,14.0,7.0,7.0
18,245155,M. Kudus,18,Ghana,71,86,4900000.0,4000.0,175.26,154,0,3,4,1,High/ Medium,0,FC Nordsjælland,0,CAM,74,70.0,71.4,74.0,71.6,65.4,62.6,17.0,59,66,56,69,49,75,64,41,68,77,86,84,90,65,86,65,70,74,69,62,71,53,67,69,64,72,52,54,50,6,12,7,7,10,64.0,82.0,875000.0,2000.0,175.26,154.0,0.0,3.0,4.0,1.0,High/ Medium,0.0,FC Nordsjælland,0.0,LM,67.0,62.0,65.8,67.0,65.6,58.8,55.6,16.0,58.0,53.0,45.0,63.0,38.0,74.0,47.0,38.0,59.0,72.0,84.0,80.0,89.0,62.0,86.0,57.0,56.0,68.0,67.0,49.0,70.0,49.0,64.0,62.0,42.0,63.0,40.0,49.0,41.0,6.0,12.0,7.0,7.0,10.0
19,206517,J. Grealish,23,England,80,85,20000000.0,59000.0,180.34,150,1,3,4,1,Medium/ Medium,1,Aston Villa,0,CAM,81,73.0,77.4,81.0,78.8,66.4,57.6,19.0,74,71,36,81,72,84,76,65,77,81,78,75,85,77,82,74,37,73,61,74,48,44,75,83,58,82,48,49,43,11,6,11,10,13,76.0,84.0,11500000.0,20000.0,175.26,150.0,1.0,3.0,4.0,1.0,Medium/ Medium,0.0,Aston Villa,0.0,CAM,75.0,67.0,73.4,76.0,73.8,60.8,51.6,17.0,69.0,62.0,36.0,78.0,72.0,80.0,72.0,65.0,71.0,81.0,77.0,74.0,85.0,68.0,82.0,67.0,34.0,72.0,55.0,72.0,48.0,41.0,68.0,78.0,58.0,75.0,40.0,39.0,36.0,11.0,6.0,11.0,10.0,13.0
20,246669,B. Saka,17,England,74,89,11000000.0,8000.0,177.8,143,0,4,3,1,High/ Medium,0,Arsenal,0,LM,75,68.0,70.8,72.0,71.4,67.0,63.2,18.0,79,62,45,68,55,77,72,48,63,73,86,82,82,67,80,64,56,76,58,60,64,53,68,65,58,70,55,58,62,7,8,13,9,13,65.0,86.0,1200000.0,9000.0,177.8,154.0,0.0,4.0,3.0,1.0,High/ High,0.0,Arsenal,0.0,LW,65.0,62.0,64.4,64.0,60.8,52.0,48.4,15.0,63.0,61.0,45.0,60.0,55.0,66.0,60.0,44.0,44.0,63.0,86.0,83.0,83.0,52.0,78.0,64.0,50.0,67.0,56.0,61.0,64.0,40.0,62.0,63.0,58.0,70.0,39.0,34.0,29.0,7.0,8.0,13.0,9.0,13.0
21,208450,Andreas Pereira,23,Brazil,76,80,10000000.0,75000.0,177.8,157,1,4,4,1,Medium/ High,1,Manchester United,0,CAM,77,73.0,74.4,77.0,77.0,74.4,70.6,20.0,78,69,56,76,72,77,81,78,76,78,75,72,79,74,80,80,62,78,60,74,78,70,69,76,70,70,67,67,64,15,14,7,10,7,77.0,82.0,11500000.0,90000.0,177.8,157.0,1.0,4.0,4.0,1.0,Medium/ Medium,1.0,Manchester United,0.0,CAM,77.0,73.0,76.0,78.0,77.4,74.0,69.6,19.0,78.0,71.0,56.0,80.0,72.0,78.0,80.0,80.0,77.0,80.0,78.0,74.0,79.0,74.0,80.0,76.0,62.0,74.0,65.0,77.0,73.0,70.0,71.0,76.0,70.0,72.0,67.0,65.0,63.0,15.0,14.0,7.0,10.0,7.0
22,240060,M. Aarons,19,England,73,85,6500000.0,17000.0,177.8,161,1,3,3,1,High/ Medium,1,Norwich City,0,RB,74,62.0,65.2,67.0,68.2,72.2,71.6,18.0,64,41,53,70,41,73,50,32,57,74,84,80,82,68,79,46,49,79,64,36,68,69,64,56,27,75,74,73,70,11,11,7,9,8,71.0,85.0,4400000.0,8000.0,175.26,152.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,Norwich City,0.0,RB,70.0,59.0,63.2,64.0,65.2,69.2,68.6,17.0,57.0,39.0,52.0,68.0,41.0,71.0,50.0,32.0,56.0,71.0,84.0,82.0,83.0,66.0,83.0,46.0,52.0,80.0,56.0,36.0,68.0,65.0,64.0,50.0,27.0,75.0,72.0,73.0,68.0,11.0,11.0,7.0,9.0,8.0
23,235173,I. Sangaré,21,Ivory Coast,75,85,10000000.0,18000.0,190.5,170,1,4,3,1,Medium/ High,0,Toulouse Football Club,0,CB,77,73.0,70.6,73.0,74.6,76.0,76.6,18.0,74,61,74,74,62,71,64,62,71,73,69,68,65,73,69,75,75,79,83,64,74,73,72,73,59,78,72,78,76,7,13,11,6,7,75.0,85.0,9500000.0,15000.0,190.5,170.0,1.0,4.0,3.0,1.0,Medium/ High,0.0,Toulouse Football Club,0.0,CB,74.0,71.0,70.0,72.0,73.0,74.6,74.6,16.0,74.0,61.0,74.0,73.0,62.0,71.0,62.0,62.0,73.0,74.0,69.0,69.0,66.0,72.0,69.0,71.0,74.0,78.0,83.0,64.0,74.0,73.0,72.0,71.0,59.0,78.0,72.0,74.0,75.0,7.0,13.0,11.0,6.0,7.0
24,239085,E. Haaland,18,Norway,80,90,22500000.0,34000.0,193.04,192,0,3,3,2,High/ High,0,Borussia Dortmund,0,ST,81,81.0,75.8,76.0,70.4,57.0,53.4,19.0,46,86,64,70,75,72,69,62,49,76,80,89,75,77,65,89,70,77,85,76,75,35,82,65,80,82,38,31,15,7,14,13,11,7,68.0,85.0,1800000.0,8000.0,193.04,192.0,0.0,3.0,3.0,1.0,High/ High,0.0,FC Red Bull Salzburg,0.0,ST,67.0,68.0,64.6,64.0,59.2,48.8,47.6,17.0,46.0,67.0,59.0,60.0,58.0,67.0,66.0,33.0,33.0,66.0,77.0,80.0,68.0,63.0,63.0,66.0,68.0,71.0,84.0,55.0,80.0,22.0,66.0,57.0,72.0,63.0,38.0,28.0,15.0,7.0,14.0,13.0,11.0,7.0
25,245037,Eric García,18,Spain,69,85,2000000.0,11000.0,182.88,174,1,3,2,1,Medium/ High,0,Manchester City,0,CB,70,53.0,52.6,57.0,59.4,66.8,68.4,18.0,35,30,64,68,31,58,51,31,60,68,57,65,60,67,57,51,73,68,69,25,67,67,31,48,44,61,68,69,66,11,9,12,11,7,64.0,84.0,800000.0,8000.0,182.88,174.0,1.0,3.0,2.0,1.0,Low/ High,0.0,Manchester City,0.0,CB,63.0,50.0,50.0,53.0,54.8,61.4,62.4,17.0,35.0,30.0,60.0,64.0,31.0,54.0,51.0,31.0,60.0,63.0,60.0,63.0,60.0,63.0,57.0,51.0,68.0,54.0,64.0,25.0,66.0,62.0,31.0,47.0,44.0,59.0,64.0,65.0,61.0,11.0,9.0,12.0,11.0,7.0
26,232432,L. Jović,21,Serbia,82,88,31000000.0,140000.0,182.88,187,1,5,3,1,Medium/ Medium,1,Real Madrid,0,ST,83,83.0,79.2,80.0,74.8,55.8,51.0,19.0,67,86,79,74,84,81,77,46,58,83,76,77,76,80,77,83,75,76,79,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,82.0,88.0,31000000.0,40000.0,180.34,174.0,1.0,5.0,3.0,1.0,Medium/ Medium,0.0,Eintracht Frankfurt,0.0,ST,81.0,82.0,79.2,78.0,72.8,54.8,49.6,18.0,67.0,86.0,79.0,74.0,83.0,81.0,77.0,46.0,58.0,82.0,75.0,77.0,76.0,82.0,76.0,83.0,75.0,69.0,78.0,74.0,62.0,23.0,84.0,70.0,66.0,79.0,25.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0
27,251517,J. Gvardiol,17,Croatia,67,85,1400000.0,,185.42000000000002,181,0,4,2,1,Medium/ High,0,Dinamo Zagreb,0,CB,68,57.0,56.4,59.0,61.4,66.0,67.2,16.0,56,29,68,67,23,62,57,60,61,63,71,80,56,62,59,64,81,68,82,38,77,58,42,49,61,64,57,65,64,5,8,6,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,233049,J. Sancho,19,England,86,94,63500000.0,72000.0,180.34,168,1,4,5,2,High/ Medium,1,Borussia Dortmund,0,CAM,87,79.0,84.8,87.0,82.8,65.4,55.2,21.0,81,81,38,88,83,92,81,48,64,91,89,85,91,86,90,69,51,78,63,63,42,39,82,87,57,83,32,41,32,7,11,10,11,13,80.0,91.0,23500000.0,30000.0,180.34,168.0,1.0,4.0,5.0,2.0,Medium/ Low,1.0,Borussia Dortmund,0.0,RW,80.0,73.0,78.8,80.0,75.2,58.4,50.2,19.0,73.0,73.0,38.0,77.0,76.0,89.0,77.0,48.0,57.0,86.0,89.0,87.0,90.0,79.0,89.0,65.0,51.0,73.0,54.0,52.0,41.0,28.0,73.0,78.0,57.0,74.0,30.0,33.0,36.0,7.0,11.0,10.0,11.0,13.0
